ID;NOME_GRUPO;COLUNA;TIPOS;NULO;EAD;SIGNIFICADO;DESCRICAO
1;identificacao;NU_ANO_CENSO;int;-1;0;;Ano de referência do Censo da Educação Superior
2;identificacao;NO_REGIAO;str;;1;;Nome da região geográfica do local de oferta do curso
3;identificacao;CO_REGIAO;int;-1;1;;Código da região geográfica
4;identificacao;NO_UF;str;;1;;Nome da Unidade da Federação do local de oferta do curso
5;identificacao;SG_UF;str;;1;;Sigla da Unidade da Federação do local de oferta do curso
6;identificacao;CO_UF;int;-1;1;;Código do IBGE da Unidade da Federação do local de oferta do curso
7;identificacao;NO_MUNICIPIO;str;;1;;Nome do Município do local de oferta do curso
8;identificacao;CO_MUNICIPIO;int;-1;1;;Código do IBGE do Município do local de oferta do curso
9;identificacao;IN_CAPITAL;int;-1;1;"{0: “Não”, 1: “Sim""}";Informa se o local de oferta do curso está localizado em capital de Estado
10;identificacao;TP_ORGANIZACAO_ACADEMICA;int;-1;0;"{1: “Universidade”, 2: “Centro Universitário”, 3: “Faculdade”, 4: “Instituto Federal de Educação, Ciência e Tecnologia”, 5: “Centro Federal de Educação Tecnológica""}";Tipo da Organização Acadêmica da IES
11;identificacao;TP_CATEGORIA_ADMINISTRATIVA;int;-1;0;"{1: “Pública Federal”, 2: “Pública Estadual”, 3: “Pública Municipal”, 4: “Privada com fins lucrativos”, 5: “Privada sem fins lucrativos”, 6: “Privada - Particular em sentido estrito”, 7: “Especial”, 8: “Privada comunitária”, 9: “Privada confessional""}";Tipo da Categoria Administrativa da IES
12;identificacao;TP_REDE;int;-1;0;"{1: “Pública”, 2: “Privada""}";Rede de Ensino
13;identificacao;CO_IES;int;-1;0;;Código da Instituição 
14;identificacao;NO_CINE_ROTULO;str;;0;;Nome do curso, conforme adaptação da Classificação Internacional Normalizada da Educação Cine/Unesco
15;identificacao;CO_CINE_ROTULO;str;;0;;Código de identificação do curso, conforme adaptação da Classificação Internacional Normalizada da Educação Cine/Unesco
16;identificacao;CO_CINE_AREA_GERAL;str;;0;;Código de identificação da área geral, conforme adaptação da Classificação Internacional Normalizada da Educação Cine/Unesco
